date,symbol,price
29-AUG-19,KZOO,       2.80 
30-AUG-19,KZOO,       2.80 
02-SEP-19,KZOO,       2.80 
03-SEP-19,KZOO,       2.80 
04-SEP-19,KZOO,       2.80 
05-SEP-19,KZOO,       2.80 
06-SEP-19,KZOO,       2.80 
09-SEP-19,KZOO,       2.80 
10-SEP-19,KZOO,       2.90 
11-SEP-19,KZOO,       3.60 
12-SEP-19,KZOO,       3.90 
16-SEP-19,KZOO,       3.60 
17-SEP-19,KZOO,       3.40 
18-SEP-19,KZOO,       3.40 
19-SEP-19,KZOO,       3.40 
20-SEP-19,KZOO,       3.50 
23-SEP-19,KZOO,       3.50 
24-SEP-19,KZOO,       3.50 
25-SEP-19,KZOO,       3.40 
26-SEP-19,KZOO,       3.30 
27-SEP-19,KZOO,       3.30 
30-SEP-19,KZOO,       3.10 
01-OCT-19,KZOO,       3.20 
02-OCT-19,KZOO,       3.40 
03-OCT-19,KZOO,       3.50 
04-OCT-19,KZOO,       3.40 
07-OCT-19,KZOO,       3.50 
08-OCT-19,KZOO,       3.50 
09-OCT-19,KZOO,       3.80 
10-OCT-19,KZOO,       4.10 
11-OCT-19,KZOO,       4.00 
14-OCT-19,KZOO,       3.90 
15-OCT-19,KZOO,       3.80 
16-OCT-19,KZOO,       3.80 
17-OCT-19,KZOO,       3.80 
18-OCT-19,KZOO,       3.80 
21-OCT-19,KZOO,       3.80 
22-OCT-19,KZOO,       4.00 
23-OCT-19,KZOO,       3.90 
24-OCT-19,KZOO,       3.80 
25-OCT-19,KZOO,       3.80 
28-OCT-19,KZOO,       3.80 
29-OCT-19,KZOO,       3.90 
30-OCT-19,KZOO,       3.80 
31-OCT-19,KZOO,       3.80 
01-NOV-19,KZOO,       3.90 
04-NOV-19,KZOO,       3.80 
05-NOV-19,KZOO,       3.70 
06-NOV-19,KZOO,       3.80 
07-NOV-19,KZOO,       3.70 
08-NOV-19,KZOO,       3.70 
13-NOV-19,KZOO,       3.80 
14-NOV-19,KZOO,       3.80 
15-NOV-19,KZOO,       3.90 
18-NOV-19,KZOO,       3.90 
19-NOV-19,KZOO,       4.10 
20-NOV-19,KZOO,       4.10 
21-NOV-19,KZOO,       4.00 
22-NOV-19,KZOO,       4.20 
25-NOV-19,KZOO,       4.10 
26-NOV-19,KZOO,       4.10 
27-NOV-19,KZOO,       4.10 
28-NOV-19,KZOO,       4.10 
29-NOV-19,KZOO,       4.00 
02-DEC-19,KZOO,       4.00 
03-DEC-19,KZOO,       4.00 
04-DEC-19,KZOO,       4.00 
05-DEC-19,KZOO,       4.00 
06-DEC-19,KZOO,       3.90 
09-DEC-19,KZOO,       3.90 
10-DEC-19,KZOO,       3.90 
12-DEC-19,KZOO,       3.90 
13-DEC-19,KZOO,       3.90 
16-DEC-19,KZOO,       3.90 
17-DEC-19,KZOO,       3.80 
18-DEC-19,KZOO,       3.90 
19-DEC-19,KZOO,       3.70 
20-DEC-19,KZOO,       3.80 
23-DEC-19,KZOO,       3.70 
24-DEC-19,KZOO,       3.70 
26-DEC-19,KZOO,       3.90 
27-DEC-19,KZOO,       3.80 
30-DEC-19,KZOO,       3.80 
31-DEC-19,KZOO,       3.70 
02-JAN-19,LALU,      65.90 
07-JAN-19,LALU,      62.00 
08-JAN-19,LALU,      62.00 
14-JAN-19,LALU,      55.20 
17-JAN-19,LALU,      61.20 
18-JAN-19,LALU,      60.00 
22-JAN-19,LALU,      60.00 
23-JAN-19,LALU,      59.00 
24-JAN-19,LALU,      55.20 
25-JAN-19,LALU,      55.20 
29-JAN-19,LALU,      55.20 
31-JAN-19,LALU,      55.20 
01-FEB-19,LALU,      55.20 
05-FEB-19,LALU,      55.20 
11-FEB-19,LALU,      55.20 
12-FEB-19,LALU,      55.20 
14-FEB-19,LALU,      55.50 
20-FEB-19,LALU,      55.50 
21-FEB-19,LALU,      52.30 
25-FEB-19,LALU,      52.30 
26-FEB-19,LALU,      52.30 
28-FEB-19,LALU,      54.50 
07-MAR-19,LALU,      54.50 
12-MAR-19,LALU,      54.50 
15-MAR-19,LALU,      54.50 
19-MAR-19,LALU,      54.50 
22-MAR-19,LALU,      48.10 
25-MAR-19,LALU,      54.40 
26-MAR-19,LALU,      54.40 
27-MAR-19,LALU,      54.40 
28-MAR-19,LALU,      54.40 
01-APR-19,LALU,      49.30 
02-APR-19,LALU,      54.50 
05-APR-19,LALU,      58.90 
08-APR-19,LALU,      58.90 
09-APR-19,LALU,      58.90 
10-APR-19,LALU,      58.90 
17-APR-19,LALU,      58.90 
18-APR-19,LALU,      60.00 
23-APR-19,LALU,      60.00 
24-APR-19,LALU,      53.10 
25-APR-19,LALU,      53.10 
26-APR-19,LALU,      53.00 
29-APR-19,LALU,      55.00 
30-APR-19,LALU,      55.00 
02-MAY-19,LALU,      55.00 
06-MAY-19,LALU,      55.00 
08-MAY-19,LALU,      53.00 
13-MAY-19,LALU,      50.00 
14-MAY-19,LALU,      50.00 
15-MAY-19,LALU,      50.00 
22-MAY-19,LALU,      55.00 
23-MAY-19,LALU,      55.00 
24-MAY-19,LALU,      49.40 
27-MAY-19,LALU,      50.10 
28-MAY-19,LALU,      50.00 
29-MAY-19,LALU,      50.00 
30-MAY-19,LALU,      49.90 
31-MAY-19,LALU,      49.90 
04-JUN-19,LALU,      49.90 
12-JUN-19,LALU,      53.00 
13-JUN-19,LALU,      53.00 
18-JUN-19,LALU,      50.00 
19-JUN-19,LALU,      50.00 
20-JUN-19,LALU,      50.00 
21-JUN-19,LALU,      50.00 
24-JUN-19,LALU,      50.00 
25-JUN-19,LALU,      50.00 
26-JUN-19,LALU,      50.00 
27-JUN-19,LALU,      50.00 
03-JUL-19,LALU,      50.00 
04-JUL-19,LALU,      52.50 
10-JUL-19,LALU,      52.50 
11-JUL-19,LALU,      57.50 
12-JUL-19,LALU,      59.60 
15-JUL-19,LALU,      59.60 
17-JUL-19,LALU,      58.50 
19-JUL-19,LALU,      58.50 
24-JUL-19,LALU,      58.50 
29-JUL-19,LALU,      65.00 
30-JUL-19,LALU,      59.00 
31-JUL-19,LALU,      59.00 
01-AUG-19,LALU,      63.90 
06-AUG-19,LALU,      55.10 
07-AUG-19,LALU,      61.90 
08-AUG-19,LALU,      63.50 
09-AUG-19,LALU,      63.90 
13-AUG-19,LALU,      68.70 
15-AUG-19,LALU,      68.00 
16-AUG-19,LALU,      63.00 
19-AUG-19,LALU,      61.60 
20-AUG-19,LALU,      65.50 
22-AUG-19,LALU,      65.50 
23-AUG-19,LALU,      63.20 
26-AUG-19,LALU,      63.10 
28-AUG-19,LALU,      63.10 
30-AUG-19,LALU,      63.20 
03-SEP-19,LALU,      63.20 
04-SEP-19,LALU,      62.50 
05-SEP-19,LALU,      62.50 
06-SEP-19,LALU,      62.40 
09-SEP-19,LALU,      62.40 
10-SEP-19,LALU,      62.40 
11-SEP-19,LALU,      62.40 
12-SEP-19,LALU,      62.40 
16-SEP-19,LALU,      62.40 
17-SEP-19,LALU,      60.00 
19-SEP-19,LALU,      57.90 
20-SEP-19,LALU,      57.00 
25-SEP-19,LALU,      61.00 
26-SEP-19,LALU,      65.00 
30-SEP-19,LALU,      61.00 
02-OCT-19,LALU,      50.80 
03-OCT-19,LALU,      50.70 
04-OCT-19,LALU,      57.90 
07-OCT-19,LALU,      57.90 
09-OCT-19,LALU,      56.80 
10-OCT-19,LALU,      56.80 
11-OCT-19,LALU,      56.80 
14-OCT-19,LALU,      63.00 
16-OCT-19,LALU,      63.00 
22-OCT-19,LALU,      63.00 
23-OCT-19,LALU,      63.50 
24-OCT-19,LALU,      67.70 
25-OCT-19,LALU,      67.70 
29-OCT-19,LALU,      65.00 
31-OCT-19,LALU,      65.00 
13-NOV-19,LALU,      65.60 
14-NOV-19,LALU,      58.30 
15-NOV-19,LALU,      66.30 
18-NOV-19,LALU,      63.20 
19-NOV-19,LALU,      66.00 
20-NOV-19,LALU,      67.00 
21-NOV-19,LALU,      67.00 
22-NOV-19,LALU,      67.00 
26-NOV-19,LALU,      67.00 
28-NOV-19,LALU,      68.00 
29-NOV-19,LALU,      68.00 
03-DEC-19,LALU,      68.10 
04-DEC-19,LALU,      65.10 
06-DEC-19,LALU,      65.00 
09-DEC-19,LALU,      64.00 
12-DEC-19,LALU,      63.20 
19-DEC-19,LALU,      61.00 
24-DEC-19,LALU,      65.00 
31-DEC-19,LALU,      68.00 
02-JAN-19,LAMB,     165.30 
03-JAN-19,LAMB,     165.30 
08-JAN-19,LAMB,     165.30 
09-JAN-19,LAMB,     165.30 
16-JAN-19,LAMB,     159.10 
17-JAN-19,LAMB,     156.30 
18-JAN-19,LAMB,     156.30 
22-JAN-19,LAMB,     156.30 
24-JAN-19,LAMB,     156.30 
25-JAN-19,LAMB,     156.30 
31-JAN-19,LAMB,     169.00 
01-FEB-19,LAMB,     169.00 
05-FEB-19,LAMB,     170.90 
08-FEB-19,LAMB,     170.90 
13-FEB-19,LAMB,     170.90 
18-FEB-19,LAMB,     170.90 
21-FEB-19,LAMB,     185.80 
22-FEB-19,LAMB,     192.10 
25-FEB-19,LAMB,     192.10 
27-FEB-19,LAMB,     192.10 
01-MAR-19,LAMB,     192.10 
06-MAR-19,LAMB,     207.70 
07-MAR-19,LAMB,     222.50 
08-MAR-19,LAMB,     222.50 
11-MAR-19,LAMB,     222.50 
12-MAR-19,LAMB,     222.50 
13-MAR-19,LAMB,     230.00 
14-MAR-19,LAMB,     230.00 
15-MAR-19,LAMB,     230.00 
18-MAR-19,LAMB,     230.00 
19-MAR-19,LAMB,     230.00 
21-MAR-19,LAMB,     230.00 
25-MAR-19,LAMB,     230.00 
26-MAR-19,LAMB,     230.00 
28-MAR-19,LAMB,     230.00 
01-APR-19,LAMB,     230.00 
04-APR-19,LAMB,     182.10 
05-APR-19,LAMB,     182.10 
16-APR-19,LAMB,     182.10 
23-APR-19,LAMB,     182.10 
03-MAY-19,LAMB,     182.10 
06-MAY-19,LAMB,     180.10 
14-MAY-19,LAMB,     179.40 
22-MAY-19,LAMB,     179.40 
23-MAY-19,LAMB,     179.40 
28-MAY-19,LAMB,     179.40 
30-MAY-19,LAMB,     179.40 
03-JUN-19,LAMB,     175.20 
04-JUN-19,LAMB,     175.20 
06-JUN-19,LAMB,     175.20 
10-JUN-19,LAMB,     175.20 
12-JUN-19,LAMB,     175.20 
17-JUN-19,LAMB,     175.00 
20-JUN-19,LAMB,     175.00 
02-JUL-19,LAMB,     175.00 
03-JUL-19,LAMB,     175.00 
04-JUL-19,LAMB,     175.00 
05-JUL-19,LAMB,     175.00 
08-JUL-19,LAMB,     175.00 
09-JUL-19,LAMB,     175.00 
15-JUL-19,LAMB,     175.00 
17-JUL-19,LAMB,     175.00 
18-JUL-19,LAMB,     175.00 
22-JUL-19,LAMB,     175.00 
23-JUL-19,LAMB,     175.00 
25-JUL-19,LAMB,     175.00 
29-JUL-19,LAMB,     195.00 
08-AUG-19,LAMB,     195.00 
09-AUG-19,LAMB,     195.00 
13-AUG-19,LAMB,     195.00 
15-AUG-19,LAMB,     190.00 
22-AUG-19,LAMB,     190.00 
28-AUG-19,LAMB,     185.00 
02-SEP-19,LAMB,     185.00 
04-SEP-19,LAMB,     185.00 
05-SEP-19,LAMB,     185.00 
06-SEP-19,LAMB,     185.00 
10-SEP-19,LAMB,     185.00 
11-SEP-19,LAMB,     185.00 
12-SEP-19,LAMB,     182.00 
19-SEP-19,LAMB,     182.00 
20-SEP-19,LAMB,     182.00 
24-SEP-19,LAMB,     182.00 
26-SEP-19,LAMB,     182.00 
27-SEP-19,LAMB,     175.40 
01-OCT-19,LAMB,     195.00 
08-OCT-19,LAMB,     195.00 
09-OCT-19,LAMB,     195.00 
04-NOV-19,LAMB,     195.00 
13-NOV-19,LAMB,     194.90 
18-NOV-19,LAMB,     199.60 
19-NOV-19,LAMB,     199.60 
20-NOV-19,LAMB,     199.60 
27-NOV-19,LAMB,     199.60 
02-DEC-19,LAMB,     185.50 
13-DEC-19,LAMB,     214.70 
16-DEC-19,LAMB,     214.70 
23-DEC-19,LAMB,     214.70 
24-DEC-19,LAMB,     214.70 
30-DEC-19,LAMB,     214.70 
02-JAN-19,LCEY,      25.00 
04-JAN-19,LCEY,      25.00 
09-JAN-19,LCEY,      24.30 
10-JAN-19,LCEY,      24.30 
11-JAN-19,LCEY,      25.50 
14-JAN-19,LCEY,      26.60 
17-JAN-19,LCEY,      26.60 
18-JAN-19,LCEY,      28.00 
21-JAN-19,LCEY,      23.30 
23-JAN-19,LCEY,      27.00 
24-JAN-19,LCEY,      27.50 
25-JAN-19,LCEY,      27.60 
29-JAN-19,LCEY,      27.80 
01-FEB-19,LCEY,      27.40 
06-FEB-19,LCEY,      27.40 
11-FEB-19,LCEY,      27.40 
12-FEB-19,LCEY,      25.50 
13-FEB-19,LCEY,      25.50 
18-FEB-19,LCEY,      23.60 
20-FEB-19,LCEY,      23.60 
21-FEB-19,LCEY,      23.60 
22-FEB-19,LCEY,      23.60 
25-FEB-19,LCEY,      25.50 
26-FEB-19,LCEY,      24.00 
06-MAR-19,LCEY,      22.90 
07-MAR-19,LCEY,      21.30 
08-MAR-19,LCEY,      21.30 
11-MAR-19,LCEY,      21.50 
12-MAR-19,LCEY,      20.70 
13-MAR-19,LCEY,      23.00 
14-MAR-19,LCEY,      22.90 
22-MAR-19,LCEY,      18.70 
25-MAR-19,LCEY,      21.10 
26-MAR-19,LCEY,      20.40 
27-MAR-19,LCEY,      20.40 
28-MAR-19,LCEY,      20.00 
29-MAR-19,LCEY,      22.00 
01-APR-19,LCEY,      22.00 
02-APR-19,LCEY,      22.00 
04-APR-19,LCEY,      22.00 
05-APR-19,LCEY,      21.50 
11-APR-19,LCEY,      21.50 
17-APR-19,LCEY,      21.50 
18-APR-19,LCEY,      21.50 
29-APR-19,LCEY,      21.50 
02-MAY-19,LCEY,      21.50 
03-MAY-19,LCEY,      21.50 
09-MAY-19,LCEY,      19.30 
10-MAY-19,LCEY,      19.30 
14-MAY-19,LCEY,      19.30 
15-MAY-19,LCEY,      17.10 
16-MAY-19,LCEY,      17.10 
17-MAY-19,LCEY,      17.10 
22-MAY-19,LCEY,      20.50 
23-MAY-19,LCEY,      20.40 
27-MAY-19,LCEY,      20.00 
28-MAY-19,LCEY,      20.00 
29-MAY-19,LCEY,      19.00 
30-MAY-19,LCEY,      19.00 
31-MAY-19,LCEY,      19.00 
03-JUN-19,LCEY,      19.00 
04-JUN-19,LCEY,      18.20 
07-JUN-19,LCEY,      19.00 
10-JUN-19,LCEY,      19.20 
12-JUN-19,LCEY,      20.00 
13-JUN-19,LCEY,      20.00 
14-JUN-19,LCEY,      20.20 
17-JUN-19,LCEY,      20.20 
18-JUN-19,LCEY,      22.10 
19-JUN-19,LCEY,      23.60 
24-JUN-19,LCEY,      23.60 
02-JUL-19,LCEY,      22.00 
03-JUL-19,LCEY,      22.00 
04-JUL-19,LCEY,      20.60 
05-JUL-19,LCEY,      23.00 
08-JUL-19,LCEY,      22.60 
09-JUL-19,LCEY,      23.00 
10-JUL-19,LCEY,      23.00 
11-JUL-19,LCEY,      23.10 
12-JUL-19,LCEY,      23.00 
15-JUL-19,LCEY,      23.00 
17-JUL-19,LCEY,      23.10 
18-JUL-19,LCEY,      24.30 
19-JUL-19,LCEY,      24.00 
22-JUL-19,LCEY,      24.00 
23-JUL-19,LCEY,      23.00 
24-JUL-19,LCEY,      25.50 
25-JUL-19,LCEY,      24.10 
26-JUL-19,LCEY,      25.00 
29-JUL-19,LCEY,      27.00 
30-JUL-19,LCEY,      27.10 
31-JUL-19,LCEY,      26.10 
01-AUG-19,LCEY,      25.00 
02-AUG-19,LCEY,      25.00 
07-AUG-19,LCEY,      25.00 
08-AUG-19,LCEY,      25.00 
09-AUG-19,LCEY,      29.30 
13-AUG-19,LCEY,      30.00 
16-AUG-19,LCEY,      26.10 
19-AUG-19,LCEY,      26.10 
20-AUG-19,LCEY,      26.10 
21-AUG-19,LCEY,      26.30 
22-AUG-19,LCEY,      26.40 
23-AUG-19,LCEY,      26.70 
26-AUG-19,LCEY,      26.70 
27-AUG-19,LCEY,      26.70 
29-AUG-19,LCEY,      26.70 
30-AUG-19,LCEY,      27.10 
03-SEP-19,LCEY,      27.10 
04-SEP-19,LCEY,      27.00 
05-SEP-19,LCEY,      26.90 
06-SEP-19,LCEY,      26.90 
09-SEP-19,LCEY,      27.00 
18-SEP-19,LCEY,      28.00 
23-SEP-19,LCEY,      26.50 
24-SEP-19,LCEY,      26.00 
25-SEP-19,LCEY,      26.00 
27-SEP-19,LCEY,      26.00 
01-OCT-19,LCEY,      26.00 
02-OCT-19,LCEY,      26.00 
03-OCT-19,LCEY,      26.00 
04-OCT-19,LCEY,      26.00 
07-OCT-19,LCEY,      26.00 
08-OCT-19,LCEY,      27.20 
09-OCT-19,LCEY,      27.20 
10-OCT-19,LCEY,      26.10 
11-OCT-19,LCEY,      27.70 
14-OCT-19,LCEY,      27.70 
15-OCT-19,LCEY,      27.70 
18-OCT-19,LCEY,      27.20 
21-OCT-19,LCEY,      27.20 
23-OCT-19,LCEY,      27.20 
24-OCT-19,LCEY,      27.20 
25-OCT-19,LCEY,      28.50 
29-OCT-19,LCEY,      28.50 
04-NOV-19,LCEY,      28.70 
05-NOV-19,LCEY,      28.90 
06-NOV-19,LCEY,      28.90 
07-NOV-19,LCEY,      28.70 
08-NOV-19,LCEY,      28.00 
13-NOV-19,LCEY,      28.50 
14-NOV-19,LCEY,      28.50 
15-NOV-19,LCEY,      29.00 
18-NOV-19,LCEY,      30.50 
19-NOV-19,LCEY,      32.10 
20-NOV-19,LCEY,      29.20 
21-NOV-19,LCEY,      29.20 
22-NOV-19,LCEY,      29.90 
25-NOV-19,LCEY,      29.40 
26-NOV-19,LCEY,      28.00 
27-NOV-19,LCEY,      27.80 
28-NOV-19,LCEY,      30.50 
03-DEC-19,LCEY,      30.50 
04-DEC-19,LCEY,      29.10 
05-DEC-19,LCEY,      28.20 
06-DEC-19,LCEY,      27.00 
13-DEC-19,LCEY,      25.90 
16-DEC-19,LCEY,      25.30 
18-DEC-19,LCEY,      25.80 
19-DEC-19,LCEY,      25.50 
20-DEC-19,LCEY,      25.50 
24-DEC-19,LCEY,      25.50 
26-DEC-19,LCEY,      26.50 
27-DEC-19,LCEY,      26.50 
30-DEC-19,LCEY,      25.50 
31-DEC-19,LCEY,      25.50 
02-JAN-19,LDEV,       4.00 
03-JAN-19,LDEV,       4.00 
04-JAN-19,LDEV,       4.00 
07-JAN-19,LDEV,       3.90 
08-JAN-19,LDEV,       3.90 
09-JAN-19,LDEV,       3.80 
10-JAN-19,LDEV,       3.90 
11-JAN-19,LDEV,       3.90 
14-JAN-19,LDEV,       4.00 
16-JAN-19,LDEV,       3.90 
17-JAN-19,LDEV,       3.90 
18-JAN-19,LDEV,       4.40 
21-JAN-19,LDEV,       4.60 
22-JAN-19,LDEV,       4.40 
23-JAN-19,LDEV,       4.40 
24-JAN-19,LDEV,       4.40 
25-JAN-19,LDEV,       4.50 
28-JAN-19,LDEV,       4.30 
29-JAN-19,LDEV,       4.30 
30-JAN-19,LDEV,       4.40 
31-JAN-19,LDEV,       4.30 
01-FEB-19,LDEV,       4.50 
05-FEB-19,LDEV,       4.40 
06-FEB-19,LDEV,       4.40 
07-FEB-19,LDEV,       4.30 
08-FEB-19,LDEV,       4.30 
11-FEB-19,LDEV,       4.30 
12-FEB-19,LDEV,       4.00 
13-FEB-19,LDEV,       4.00 
14-FEB-19,LDEV,       4.10 
15-FEB-19,LDEV,       4.10 
18-FEB-19,LDEV,       3.90 
20-FEB-19,LDEV,       4.00 
21-FEB-19,LDEV,       4.00 
22-FEB-19,LDEV,       4.00 
25-FEB-19,LDEV,       4.00 
26-FEB-19,LDEV,       4.00 
27-FEB-19,LDEV,       4.00 
28-FEB-19,LDEV,       3.90 
01-MAR-19,LDEV,       3.90 
05-MAR-19,LDEV,       3.80 
06-MAR-19,LDEV,       3.90 
07-MAR-19,LDEV,       3.80 
08-MAR-19,LDEV,       3.90 
11-MAR-19,LDEV,       3.70 
12-MAR-19,LDEV,       3.80 
13-MAR-19,LDEV,       3.70 
14-MAR-19,LDEV,       3.70 
15-MAR-19,LDEV,       3.70 
18-MAR-19,LDEV,       3.70 
19-MAR-19,LDEV,       3.50 
21-MAR-19,LDEV,       3.60 
22-MAR-19,LDEV,       3.50 
25-MAR-19,LDEV,       3.30 
26-MAR-19,LDEV,       3.50 
27-MAR-19,LDEV,       3.40 
28-MAR-19,LDEV,       3.40 
29-MAR-19,LDEV,       3.40 
01-APR-19,LDEV,       3.30 
02-APR-19,LDEV,       3.40 
03-APR-19,LDEV,       3.50 
04-APR-19,LDEV,       3.60 
05-APR-19,LDEV,       3.70 
08-APR-19,LDEV,       3.50 
09-APR-19,LDEV,       3.50 
10-APR-19,LDEV,       3.40 
11-APR-19,LDEV,       3.50 
12-APR-19,LDEV,       3.40 
16-APR-19,LDEV,       3.50 
17-APR-19,LDEV,       3.50 
18-APR-19,LDEV,       3.50 
23-APR-19,LDEV,       3.20 
24-APR-19,LDEV,       3.30 
25-APR-19,LDEV,       3.10 
26-APR-19,LDEV,       3.10 
29-APR-19,LDEV,       3.20 
30-APR-19,LDEV,       3.20 
02-MAY-19,LDEV,       3.30 
03-MAY-19,LDEV,       3.30 
06-MAY-19,LDEV,       3.20 
07-MAY-19,LDEV,       3.20 
08-MAY-19,LDEV,       3.00 
09-MAY-19,LDEV,       3.10 
10-MAY-19,LDEV,       3.00 
13-MAY-19,LDEV,       2.90 
14-MAY-19,LDEV,       2.90 
15-MAY-19,LDEV,       2.90 
16-MAY-19,LDEV,       2.90 
17-MAY-19,LDEV,       3.10 
21-MAY-19,LDEV,       3.00 
22-MAY-19,LDEV,       2.90 
23-MAY-19,LDEV,       2.90 
24-MAY-19,LDEV,       2.90 
27-MAY-19,LDEV,       2.90 
28-MAY-19,LDEV,       2.90 
29-MAY-19,LDEV,       2.90 
30-MAY-19,LDEV,       3.00 
31-MAY-19,LDEV,       3.00 
03-JUN-19,LDEV,       2.90 
04-JUN-19,LDEV,       2.90 
06-JUN-19,LDEV,       3.00 
07-JUN-19,LDEV,       2.90 
10-JUN-19,LDEV,       2.90 
11-JUN-19,LDEV,       2.90 
12-JUN-19,LDEV,       3.00 
13-JUN-19,LDEV,       3.00 
14-JUN-19,LDEV,       2.90 
17-JUN-19,LDEV,       3.10 
18-JUN-19,LDEV,       3.00 
19-JUN-19,LDEV,       3.10 
20-JUN-19,LDEV,       3.00 
21-JUN-19,LDEV,       2.90 
24-JUN-19,LDEV,       2.90 
25-JUN-19,LDEV,       2.90 
26-JUN-19,LDEV,       2.90 
27-JUN-19,LDEV,       2.90 
28-JUN-19,LDEV,       2.90 
01-JUL-19,LDEV,       3.00 
02-JUL-19,LDEV,       3.00 
03-JUL-19,LDEV,       3.00 
04-JUL-19,LDEV,       3.30 
05-JUL-19,LDEV,       3.20 
08-JUL-19,LDEV,       3.20 
09-JUL-19,LDEV,       3.20 
10-JUL-19,LDEV,       3.20 
11-JUL-19,LDEV,       3.20 
12-JUL-19,LDEV,       3.20 
15-JUL-19,LDEV,       3.20 
17-JUL-19,LDEV,       3.20 
18-JUL-19,LDEV,       3.30 
19-JUL-19,LDEV,       3.50 
22-JUL-19,LDEV,       3.40 
23-JUL-19,LDEV,       3.50 
24-JUL-19,LDEV,       3.50 
25-JUL-19,LDEV,       3.50 
26-JUL-19,LDEV,       3.40 
29-JUL-19,LDEV,       3.50 
30-JUL-19,LDEV,       3.50 
31-JUL-19,LDEV,       3.50 
01-AUG-19,LDEV,       3.50 
02-AUG-19,LDEV,       3.40 
05-AUG-19,LDEV,       3.50 
06-AUG-19,LDEV,       3.40 
07-AUG-19,LDEV,       3.50 
08-AUG-19,LDEV,       3.80 
09-AUG-19,LDEV,       4.00 
13-AUG-19,LDEV,       3.90 
15-AUG-19,LDEV,       3.70 
16-AUG-19,LDEV,       3.60 
19-AUG-19,LDEV,       3.60 
20-AUG-19,LDEV,       3.60 
21-AUG-19,LDEV,       3.60 
22-AUG-19,LDEV,       3.80 
23-AUG-19,LDEV,       3.70 
26-AUG-19,LDEV,       3.60 
27-AUG-19,LDEV,       3.60 
28-AUG-19,LDEV,       3.60 
29-AUG-19,LDEV,       3.60 
30-AUG-19,LDEV,       3.60 
02-SEP-19,LDEV,       3.60 
03-SEP-19,LDEV,       3.50 
04-SEP-19,LDEV,       3.60 
05-SEP-19,LDEV,       3.50 
06-SEP-19,LDEV,       3.40 
09-SEP-19,LDEV,       3.50 
10-SEP-19,LDEV,       3.50 
11-SEP-19,LDEV,       3.50 
12-SEP-19,LDEV,       3.60 
16-SEP-19,LDEV,       3.60 
17-SEP-19,LDEV,       3.50 
18-SEP-19,LDEV,       3.60 
19-SEP-19,LDEV,       3.60 
20-SEP-19,LDEV,       3.50 
23-SEP-19,LDEV,       3.50 
24-SEP-19,LDEV,       3.30 
25-SEP-19,LDEV,       3.30 
26-SEP-19,LDEV,       3.30 
27-SEP-19,LDEV,       3.30 
30-SEP-19,LDEV,       3.30 
01-OCT-19,LDEV,       3.40 
02-OCT-19,LDEV,       3.40 
03-OCT-19,LDEV,       3.40 
04-OCT-19,LDEV,       3.40 
07-OCT-19,LDEV,       3.40 
08-OCT-19,LDEV,       3.50 
09-OCT-19,LDEV,       3.80 
10-OCT-19,LDEV,       3.70 
11-OCT-19,LDEV,       3.70 
14-OCT-19,LDEV,       3.60 
15-OCT-19,LDEV,       3.60 
16-OCT-19,LDEV,       3.70 
17-OCT-19,LDEV,       3.70 
18-OCT-19,LDEV,       3.70 
21-OCT-19,LDEV,       3.70 
22-OCT-19,LDEV,       3.60 
23-OCT-19,LDEV,       3.70 
24-OCT-19,LDEV,       3.70 
25-OCT-19,LDEV,       3.70 
28-OCT-19,LDEV,       3.70 
29-OCT-19,LDEV,       3.80 
30-OCT-19,LDEV,       3.80 
31-OCT-19,LDEV,       3.70 
01-NOV-19,LDEV,       3.70 
04-NOV-19,LDEV,       3.70 
05-NOV-19,LDEV,       3.70 
06-NOV-19,LDEV,       3.70 
07-NOV-19,LDEV,       3.60 
08-NOV-19,LDEV,       3.60 
13-NOV-19,LDEV,       3.70 
14-NOV-19,LDEV,       3.60 
15-NOV-19,LDEV,       3.70 
18-NOV-19,LDEV,       3.60 
19-NOV-19,LDEV,       3.70 
20-NOV-19,LDEV,       3.60 
21-NOV-19,LDEV,       3.60 
22-NOV-19,LDEV,       3.70 
25-NOV-19,LDEV,       3.60 
26-NOV-19,LDEV,       3.60 
27-NOV-19,LDEV,       3.60 
28-NOV-19,LDEV,       3.50 
29-NOV-19,LDEV,       3.50 
02-DEC-19,LDEV,       3.50 
03-DEC-19,LDEV,       3.50 
04-DEC-19,LDEV,       3.60 
05-DEC-19,LDEV,       3.60 
06-DEC-19,LDEV,       3.60 
09-DEC-19,LDEV,       3.50 
10-DEC-19,LDEV,       3.50 
12-DEC-19,LDEV,       3.40 
13-DEC-19,LDEV,       3.50 
16-DEC-19,LDEV,       3.40 
17-DEC-19,LDEV,       3.40 
18-DEC-19,LDEV,       3.40 
19-DEC-19,LDEV,       3.30 
20-DEC-19,LDEV,       3.30 
23-DEC-19,LDEV,       3.30 
24-DEC-19,LDEV,       3.40 
26-DEC-19,LDEV,       3.50 
27-DEC-19,LDEV,       3.50 
30-DEC-19,LDEV,       3.40 
31-DEC-19,LDEV,       3.50 
02-JAN-19,LFIN,     123.40 
04-JAN-19,LFIN,     123.40 
07-JAN-19,LFIN,     124.00 
08-JAN-19,LFIN,     122.90 
09-JAN-19,LFIN,     122.90 
10-JAN-19,LFIN,     122.00 
11-JAN-19,LFIN,     122.50 
14-JAN-19,LFIN,     122.00 
16-JAN-19,LFIN,     122.00 
